date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2007-03-18,264.62,261.03,255.25,250.33,245.34,240.21,235.33,230.49,225.41,220.17,215.05,209.95,204.51,199.50,194.99,189.44,184.65,178.34,173.63,169.07,164.04,158.38,153.81,148.67,143.10,139.12,133.19,127.54,123.02,115.39
2007-03-19,265.25,261.66,255.88,250.96,245.97,240.85,235.97,231.12,226.04,220.81,215.68,210.58,205.14,200.14,195.62,190.07,185.28,178.97,174.26,169.71,164.68,159.02,154.44,149.30,143.74,139.75,133.82,128.17,123.66,116.02
2007-03-20,265.55,261.96,256.18,251.26,246.27,241.14,236.26,231.42,226.34,221.11,215.98,210.88,205.44,200.44,195.92,190.37,185.58,179.27,174.56,170.00,164.97,159.31,154.74,149.60,144.04,140.05,134.12,128.47,123.96,116.32
2007-03-21,265.76,262.17,256.39,251.47,246.48,241.36,236.48,231.63,226.55,221.32,216.19,211.09,205.65,200.65,196.13,190.58,185.79,179.48,174.77,170.22,165.19,159.53,154.96,149.81,144.25,140.26,134.33,128.68,124.17,116.53
2007-03-22,266.35,262.77,256.98,252.06,247.07,241.95,237.07,232.22,227.14,221.91,216.78,211.68,206.25,201.24,196.72,191.17,186.38,180.07,175.36,170.81,165.78,160.12,155.55,150.40,144.84,140.85,134.92,129.27,124.76,117.12
2007-03-23,266.92,263.33,257.55,252.63,247.64,242.51,237.63,232.79,227.71,222.48,217.35,212.25,206.81,201.81,197.29,191.74,186.95,180.64,175.93,171.37,166.34,160.68,156.11,150.97,145.41,141.42,135.49,129.84,125.32,117.69
2007-03-24,267.46,263.87,258.09,253.17,248.18,243.05,238.17,233.33,228.24,223.01,217.88,212.79,207.35,202.34,197.82,192.28,187.49,181.18,176.47,171.91,166.88,161.22,156.65,151.50,145.94,141.96,136.03,130.38,125.86,118.23
2007-03-25,267.97,264.38,258.60,253.68,248.69,243.56,238.68,233.84,228.76,223.53,218.40,213.30,207.86,202.86,198.34,192.79,188.00,181.69,176.98,172.42,167.39,161.73,157.16,152.02,146.46,142.47,136.54,130.89,126.37,118.74
2007-03-26,268.46,264.87,259.09,254.17,249.18,244.05,239.17,234.33,229.25,224.02,218.89,213.79,208.35,203.34,198.83,193.28,188.49,182.18,177.47,172.91,167.88,162.22,157.65,152.51,146.95,142.96,137.03,131.38,126.86,119.23
2007-03-27,268.93,265.34,259.56,254.64,249.65,244.52,239.64,234.80,229.71,224.48,219.35,214.26,208.82,203.81,199.29,193.75,188.96,182.65,177.94,173.38,168.35,162.69,158.12,152.97,147.41,143.43,137.50,131.84,127.33,119.69
2007-03-28,268.56,264.97,259.19,254.27,249.28,244.16,239.27,234.43,229.35,224.12,218.99,213.89,208.45,203.45,198.93,193.38,188.59,182.28,177.57,173.01,167.99,162.33,157.75,152.61,147.05,143.06,137.13,131.48,126.97,119.33
2007-03-29,267.93,264.34,258.56,253.64,248.65,243.53,238.65,233.80,228.72,223.49,218.36,213.26,207.82,202.82,198.30,192.75,187.96,181.65,176.94,172.39,167.36,161.70,157.13,151.98,146.42,142.43,136.50,130.85,126.34,118.70
2007-03-30,268.41,264.82,259.04,254.12,249.13,244.01,239.12,234.28,229.20,223.97,218.84,213.74,208.30,203.30,198.78,193.23,188.44,182.13,177.42,172.86,167.84,162.18,157.60,152.46,146.90,142.91,136.98,131.33,126.82,119.18
2007-03-31,268.88,265.29,259.51,254.59,249.60,244.48,239.59,234.75,229.67,224.44,219.31,214.21,208.77,203.77,199.25,193.70,188.91,182.60,177.89,173.33,168.31,162.65,158.07,152.93,147.37,143.38,137.45,131.80,127.29,119.65
2007-04-01,269.33,265.74,259.96,255.04,250.05,244.93,240.05,235.20,230.12,224.89,219.76,214.66,209.22,204.22,199.70,194.15,189.36,183.05,178.34,173.78,168.76,163.10,158.52,153.38,147.82,143.83,137.90,132.25,127.74,120.10
2007-04-02,269.76,266.18,260.40,255.48,250.48,245.36,240.48,235.64,230.55,225.32,220.19,215.09,209.66,204.65,200.13,194.58,189.80,183.48,178.78,174.22,169.19,163.53,158.96,153.81,148.25,144.26,138.33,132.68,128.17,120.53
2007-04-03,269.19,265.61,259.82,254.90,249.91,244.79,239.91,235.06,229.98,224.75,219.62,214.52,209.09,204.08,199.56,194.01,189.22,182.91,178.20,173.65,168.62,162.96,158.39,153.24,147.68,143.69,137.76,132.11,127.60,119.96
2007-04-04,268.31,264.72,258.94,254.02,249.03,243.90,239.02,234.18,229.10,223.86,218.74,213.64,208.20,203.19,198.68,193.13,188.34,182.03,177.32,172.76,167.73,162.07,157.50,152.36,146.79,142.81,136.88,131.23,126.71,119.08
2007-04-05,268.76,265.18,259.40,254.48,249.49,244.36,239.48,234.64,229.55,224.32,219.19,214.10,208.66,203.65,199.13,193.59,188.80,182.48,177.78,173.22,168.19,162.53,157.96,152.81,147.25,143.26,137.34,131.68,127.17,119.53
2007-04-06,269.22,265.63,259.85,254.93,249.94,244.82,239.93,235.09,230.01,224.78,219.65,214.55,209.11,204.11,199.59,194.04,189.25,182.94,178.23,173.67,168.65,162.99,158.41,153.27,147.71,143.72,137.79,132.14,127.63,119.99
2007-04-07,269.57,265.99,260.20,255.28,250.29,245.17,240.29,235.44,230.36,225.13,220.00,214.90,209.47,204.46,199.94,194.39,189.60,183.29,178.58,174.03,169.00,163.34,158.77,153.62,148.06,144.07,138.14,132.49,127.98,120.34
2007-04-08,269.88,266.30,260.51,255.59,250.60,245.48,240.60,235.75,230.67,225.44,220.31,215.21,209.78,204.77,200.25,194.70,189.91,183.60,178.89,174.34,169.31,163.65,159.08,153.93,148.37,144.38,138.45,132.80,128.29,120.65
2007-04-09,270.29,266.71,260.93,256.01,251.02,245.89,241.01,236.17,231.08,225.85,220.72,215.63,210.19,205.18,200.66,195.11,190.33,184.01,179.31,174.75,169.72,164.06,159.49,154.34,148.78,144.79,138.86,133.21,128.70,121.06
2007-04-10,270.69,267.10,261.32,256.40,251.41,246.29,241.41,236.56,231.48,226.25,221.12,216.02,210.58,205.58,201.06,195.51,190.72,184.41,179.70,175.15,170.12,164.46,159.88,154.74,149.18,145.19,139.26,133.61,129.10,121.46
2007-04-11,269.09,265.50,259.72,254.80,249.81,244.68,239.80,234.96,229.88,224.65,219.52,214.42,208.98,203.97,199.46,193.91,189.12,182.81,178.10,173.54,168.51,162.85,158.28,153.14,147.58,143.59,137.66,132.01,127.49,119.86
2007-04-12,263.45,259.86,254.08,249.16,244.17,239.05,234.16,229.32,224.24,219.01,213.88,208.78,203.34,198.34,193.82,188.27,183.48,177.17,172.46,167.90,162.88,157.22,152.64,147.50,141.94,137.95,132.02,126.37,121.86,114.22
2007-04-13,264.07,260.48,254.70,249.78,244.79,239.66,234.78,229.94,224.85,219.62,214.49,209.40,203.96,198.95,194.43,188.89,184.10,177.79,173.08,168.52,163.49,157.83,153.26,148.11,142.55,138.57,132.64,126.99,122.47,114.84
2007-04-14,255.07,251.48,245.70,240.78,235.79,230.66,225.78,220.94,215.86,210.63,205.50,200.40,194.96,189.96,185.44,179.89,175.10,168.79,164.08,159.52,154.50,148.84,144.26,139.12,133.56,129.57,123.64,117.99,113.48,105.84
2007-04-15,238.16,234.57,228.79,223.87,218.88,213.76,208.87,204.03,198.95,193.72,188.59,183.49,178.05,173.05,168.53,162.98,158.19,151.88,147.17,142.61,137.59,131.93,127.35,122.21,116.65,112.66,106.73,101.08,96.57,88.93
2007-04-16,239.12,235.53,229.75,224.83,219.84,214.72,209.84,204.99,199.91,194.68,189.55,184.45,179.01,174.01,169.49,163.94,159.15,152.84,148.13,143.57,138.55,132.89,128.31,123.17,117.61,113.62,107.69,102.04,97.53,89.89
2007-04-17,244.56,240.97,235.19,230.27,225.28,220.15,215.27,210.43,205.34,200.11,194.98,189.89,184.45,179.44,174.92,169.38,164.59,158.28,153.57,149.01,143.98,138.32,133.75,128.60,123.04,119.06,113.13,107.47,102.96,95.32
2007-04-18,248.17,244.58,238.80,233.88,228.89,223.76,218.88,214.04,208.96,203.73,198.60,193.50,188.06,183.06,178.54,172.99,168.20,161.89,157.18,152.62,147.60,141.94,137.36,132.22,126.66,122.67,116.74,111.09,106.58,98.94
2007-04-19,250.87,247.29,241.51,236.59,231.59,226.47,221.59,216.74,211.66,206.43,201.30,196.20,190.77,185.76,181.24,175.69,170.90,164.59,159.88,155.33,150.30,144.64,140.07,134.92,129.36,125.37,119.44,113.79,109.28,101.64
2007-04-20,253.04,249.45,243.67,238.75,233.76,228.63,223.75,218.91,213.83,208.60,203.47,198.37,192.93,187.92,183.41,177.86,173.07,166.76,162.05,157.49,152.46,146.80,142.23,137.09,131.53,127.54,121.61,115.96,111.44,103.81
2007-04-21,254.84,251.25,245.47,240.55,235.56,230.44,225.56,220.71,215.63,210.40,205.27,200.17,194.73,189.73,185.21,179.66,174.87,168.56,163.85,159.29,154.27,148.61,144.03,138.89,133.33,129.34,123.41,117.76,113.25,105.61
2007-04-22,256.39,252.80,247.02,242.10,237.11,231.98,227.10,222.26,217.18,211.95,206.82,201.72,196.28,191.28,186.76,181.21,176.42,170.11,165.40,160.84,155.81,150.15,145.58,140.44,134.88,130.89,124.96,119.31,114.80,107.16
2007-04-23,257.74,254.16,248.38,243.46,238.46,233.34,228.46,223.61,218.53,213.30,208.17,203.07,197.64,192.63,188.11,182.56,177.77,171.46,166.75,162.20,157.17,151.51,146.94,141.79,136.23,132.24,126.31,120.66,116.15,108.51
2007-04-24,258.95,255.36,249.58,244.66,239.67,234.54,229.66,224.82,219.74,214.51,209.38,204.28,198.84,193.84,189.32,183.77,178.98,172.67,167.96,163.40,158.37,152.71,148.14,143.00,137.44,133.45,127.52,121.87,117.36,109.72
2007-04-25,260.03,256.45,250.67,245.75,240.76,235.63,230.75,225.91,220.82,215.59,210.46,205.37,199.93,194.92,190.40,184.86,180.07,173.75,169.05,164.49,159.46,153.80,149.23,144.08,138.52,134.53,128.60,122.95,118.44,110.80
2007-04-26,259.77,256.19,250.41,245.49,240.49,235.37,230.49,225.64,220.56,215.33,210.20,205.10,199.67,194.66,190.14,184.59,179.80,173.49,168.79,164.23,159.20,153.54,148.97,143.82,138.26,134.27,128.34,122.69,118.18,110.54
2007-04-27,259.16,255.57,249.79,244.87,239.88,234.76,229.88,225.03,219.95,214.72,209.59,204.49,199.05,194.05,189.53,183.98,179.19,172.88,168.17,163.61,158.59,152.93,148.35,143.21,137.65,133.66,127.73,122.08,117.57,109.93
2007-04-28,260.21,256.62,250.84,245.92,240.93,235.80,230.92,226.08,221.00,215.77,210.64,205.54,200.10,195.10,190.58,185.03,180.24,173.93,169.22,164.66,159.63,153.97,149.40,144.26,138.70,134.71,128.78,123.13,118.62,110.98
2007-04-29,261.18,257.59,251.81,246.89,241.90,236.78,231.90,227.05,221.97,216.74,211.61,206.51,201.07,196.07,191.55,186.00,181.21,174.90,170.19,165.63,160.61,154.95,150.37,145.23,139.67,135.68,129.75,124.10,119.59,111.95
2007-04-30,262.07,258.49,252.71,247.79,242.79,237.67,232.79,227.94,222.86,217.63,212.50,207.40,201.97,196.96,192.44,186.89,182.10,175.79,171.09,166.53,161.50,155.84,151.27,146.12,140.56,136.57,130.64,124.99,120.48,112.84
2007-05-01,262.90,259.31,253.53,248.61,243.62,238.49,233.61,228.77,223.69,218.46,213.33,208.23,202.79,197.79,193.27,187.72,182.93,176.62,171.91,167.35,162.33,156.67,152.09,146.95,141.39,137.40,131.47,125.82,121.31,113.67
2007-05-02,263.67,260.08,254.30,249.38,244.39,239.26,234.38,229.54,224.46,219.23,214.10,209.00,203.56,198.55,194.04,188.49,183.70,177.39,172.68,168.12,163.09,157.43,152.86,147.72,142.16,138.17,132.24,126.59,122.07,114.44
2007-05-03,264.35,260.76,254.98,250.06,245.07,239.95,235.07,230.22,225.14,219.91,214.78,209.68,204.24,199.24,194.72,189.17,184.38,178.07,173.36,168.81,163.78,158.12,153.54,148.40,142.84,138.85,132.92,127.27,122.76,115.12
2007-05-04,264.98,261.39,255.61,250.69,245.70,240.58,235.70,230.85,225.77,220.54,215.41,210.31,204.88,199.87,195.35,189.80,185.01,178.70,173.99,169.44,164.41,158.75,154.18,149.03,143.47,139.48,133.55,127.90,123.39,115.75
2007-05-05,264.85,261.26,255.48,250.56,245.57,240.44,235.56,230.72,225.64,220.41,215.28,210.18,204.74,199.74,195.22,189.67,184.88,178.57,173.86,169.30,164.27,158.61,154.04,148.90,143.34,139.35,133.42,127.77,123.25,115.62
2007-05-06,264.47,260.88,255.10,250.18,245.19,240.07,235.18,230.34,225.26,220.03,214.90,209.80,204.36,199.36,194.84,189.29,184.50,178.19,173.48,168.92,163.90,158.24,153.66,148.52,142.96,138.97,133.04,127.39,122.88,115.24
2007-05-07,265.13,261.54,255.76,250.84,245.85,240.72,235.84,231.00,225.91,220.68,215.56,210.46,205.02,200.01,195.49,189.95,185.16,178.85,174.14,169.58,164.55,158.89,154.32,149.17,143.61,139.63,133.70,128.05,123.53,115.90
2007-05-08,265.76,262.17,256.39,251.47,246.48,241.35,236.47,231.63,226.54,221.31,216.19,211.09,205.65,200.64,196.12,190.58,185.79,179.48,174.77,170.21,165.18,159.52,154.95,149.80,144.24,140.26,134.33,128.68,124.16,116.53
2007-05-09,266.35,262.76,256.98,252.06,247.07,241.95,237.07,232.22,227.14,221.91,216.78,211.68,206.24,201.24,196.72,191.17,186.38,180.07,175.36,170.81,165.78,160.12,155.54,150.40,144.84,140.85,134.92,129.27,124.76,117.12
2007-05-10,266.92,263.33,257.55,252.63,247.64,242.51,237.63,232.79,227.71,222.48,217.35,212.25,206.81,201.80,197.29,191.74,186.95,180.64,175.93,171.37,166.34,160.68,156.11,150.97,145.41,141.42,135.49,129.84,125.32,117.69
2007-05-11,267.45,263.87,258.09,253.17,248.18,243.05,238.17,233.33,228.24,223.01,217.88,212.79,207.35,202.34,197.82,192.28,187.49,181.17,176.47,171.91,166.88,161.22,156.65,151.50,145.94,141.95,136.02,130.37,125.86,118.22
2007-05-12,267.97,264.38,258.60,253.68,248.69,243.56,238.68,233.84,228.76,223.53,218.40,213.30,207.86,202.85,198.34,192.79,188.00,181.69,176.98,172.42,167.39,161.73,157.16,152.02,146.46,142.47,136.54,130.89,126.37,118.74
2007-05-13,268.46,264.87,259.09,254.17,249.18,244.05,239.17,234.33,229.24,224.01,218.89,213.79,208.35,203.34,198.82,193.28,188.49,182.18,177.47,172.91,167.88,162.22,157.65,152.50,146.94,142.96,137.03,131.38,126.86,119.23
2007-05-14,268.92,265.34,259.56,254.64,249.65,244.52,239.64,234.80,229.71,224.48,219.35,214.26,208.82,203.81,199.29,193.75,188.96,182.64,177.94,173.38,168.35,162.69,158.12,152.97,147.41,143.42,137.49,131.84,127.33,119.69
2007-05-15,269.37,265.79,260.01,255.08,250.09,244.97,240.09,235.24,230.16,224.93,219.80,214.70,209.27,204.26,199.74,194.19,189.40,183.09,178.38,173.83,168.80,163.14,158.57,153.42,147.86,143.87,137.94,132.29,127.78,120.14
2007-05-16,268.47,264.88,259.10,254.18,249.19,244.06,239.18,234.34,229.25,224.02,218.89,213.80,208.36,203.35,198.83,193.29,188.50,182.19,177.48,172.92,167.89,162.23,157.66,152.51,146.95,142.97,137.04,131.38,126.87,119.23
2007-05-17,267.14,263.55,257.77,252.85,247.86,242.73,237.85,233.01,227.93,222.70,217.57,212.47,207.03,202.03,197.51,191.96,187.17,180.86,176.15,171.59,166.57,160.91,156.33,151.19,145.63,141.64,135.71,130.06,125.55,117.91
2007-05-18,267.64,264.06,258.28,253.36,248.37,243.24,238.36,233.52,228.43,223.20,218.07,212.98,207.54,202.53,198.01,192.47,187.68,181.36,176.66,172.10,167.07,161.41,156.84,151.69,146.13,142.14,136.21,130.56,126.05,118.41
2007-05-19,268.15,264.56,258.78,253.86,248.87,243.74,238.86,234.02,228.94,223.71,218.58,213.48,208.04,203.04,198.52,192.97,188.18,181.87,177.16,172.60,167.57,161.91,157.34,152.20,146.64,142.65,136.72,131.07,126.55,118.92
2007-05-20,268.63,265.04,259.26,254.34,249.35,244.22,239.34,234.50,229.42,224.19,219.06,213.96,208.52,203.52,199.00,193.45,188.66,182.35,177.64,173.08,168.06,162.40,157.82,152.68,147.12,143.13,137.20,131.55,127.04,119.40
2007-05-21,269.09,265.50,259.72,254.80,249.81,244.69,239.81,234.96,229.88,224.65,219.52,214.42,208.98,203.98,199.46,193.91,189.12,182.81,178.10,173.54,168.52,162.86,158.28,153.14,147.58,143.59,137.66,132.01,127.50,119.86
2007-05-22,269.53,265.95,260.16,255.24,250.25,245.13,240.25,235.40,230.32,225.09,219.96,214.86,209.43,204.42,199.90,194.35,189.56,183.25,178.54,173.99,168.96,163.30,158.73,153.58,148.02,144.03,138.10,132.45,127.94,120.30
2007-05-23,269.96,266.37,260.59,255.67,250.68,245.55,240.67,235.83,230.75,225.52,220.39,215.29,209.85,204.85,200.33,194.78,189.99,183.68,178.97,174.41,169.38,163.72,159.15,154.01,148.45,144.46,138.53,132.88,128.36,120.73
2007-05-24,270.37,266.78,261.00,256.08,251.09,245.96,241.08,236.24,231.16,225.93,220.80,215.70,210.26,205.26,200.74,195.19,190.40,184.09,179.38,174.82,169.79,164.13,159.56,154.42,148.86,144.87,138.94,133.29,128.77,121.14
2007-05-25,270.76,267.17,261.39,256.47,251.48,246.36,241.48,236.63,231.55,226.32,221.19,216.09,210.66,205.65,201.13,195.58,190.79,184.48,179.77,175.22,170.19,164.53,159.96,154.81,149.25,145.26,139.33,133.68,129.17,121.53
2007-05-26,271.14,267.56,261.77,256.85,251.86,246.74,241.86,237.01,231.93,226.70,221.57,216.47,211.04,206.03,201.51,195.96,191.17,184.86,180.15,175.60,170.57,164.91,160.34,155.19,149.63,145.64,139.71,134.06,129.55,121.91
2007-05-27,271.51,267.92,262.14,257.22,252.23,247.11,242.23,237.38,232.30,227.07,221.94,216.84,211.40,206.40,201.88,196.33,191.54,185.23,180.52,175.97,170.94,165.28,160.70,155.56,150.00,146.01,140.08,134.43,129.92,122.28
2007-05-28,271.87,268.28,262.50,257.58,252.59,247.46,242.58,237.74,232.66,227.43,222.30,217.20,211.76,206.76,202.24,196.69,191.90,185.59,180.88,176.32,171.29,165.63,161.06,155.92,150.36,146.37,140.44,134.79,130.27,122.64
2007-05-29,272.21,268.62,262.84,257.92,252.93,247.81,242.93,238.08,233.00,227.77,222.64,217.54,212.11,207.10,202.58,197.03,192.24,185.93,181.22,176.67,171.64,165.98,161.41,156.26,150.70,146.71,140.78,135.13,130.62,122.98
2007-05-30,272.55,268.96,263.18,258.26,253.27,248.14,243.26,238.42,233.34,228.11,222.98,217.88,212.44,207.43,202.92,197.37,192.58,186.27,181.56,177.00,171.97,166.31,161.74,156.60,151.04,147.05,141.12,135.47,130.95,123.32
2007-05-31,272.87,269.28,263.50,258.58,253.59,248.47,243.59,238.74,233.66,228.43,223.30,218.20,212.76,207.76,203.24,197.69,192.90,186.59,181.88,177.33,172.30,166.64,162.06,156.92,151.36,147.37,141.44,135.79,131.28,123.64
2007-06-01,270.88,267.29,261.51,256.59,251.60,246.47,241.59,236.75,231.67,226.44,221.31,216.21,210.77,205.77,201.25,195.70,190.91,184.60,179.89,175.33,170.31,164.65,160.07,154.93,149.37,145.38,139.45,133.80,129.29,121.65
2007-06-02,268.20,264.62,258.83,253.91,248.92,243.80,238.92,234.07,228.99,223.76,218.63,213.53,208.10,203.09,198.57,193.02,188.23,181.92,177.21,172.66,167.63,161.97,157.40,152.25,146.69,142.70,136.77,131.12,126.61,118.97
2007-06-03,268.55,264.96,259.18,254.26,249.27,244.15,239.27,234.42,229.34,224.11,218.98,213.88,208.45,203.44,198.92,193.37,188.58,182.27,177.56,173.01,167.98,162.32,157.75,152.60,147.04,143.05,137.12,131.47,126.96,119.32
2007-06-04,268.89,265.30,259.52,254.60,249.61,244.49,239.61,234.76,229.68,224.45,219.32,214.22,208.79,203.78,199.26,193.71,188.92,182.61,177.90,173.35,168.32,162.66,158.09,152.94,147.38,143.39,137.46,131.81,127.30,119.66
2007-06-05,266.40,262.81,257.03,252.11,247.12,241.99,237.11,232.27,227.19,221.96,216.83,211.73,206.29,201.29,196.77,191.22,186.43,180.12,175.41,170.85,165.82,160.16,155.59,150.45,144.89,140.90,134.97,129.32,124.80,117.17
2007-06-06,259.56,255.97,250.19,245.27,240.28,235.16,230.28,225.43,220.35,215.12,209.99,204.89,199.46,194.45,189.93,184.38,179.59,173.28,168.57,164.02,158.99,153.33,148.76,143.61,138.05,134.06,128.13,122.48,117.97,110.33
2007-06-07,260.49,256.90,251.12,246.20,241.21,236.09,231.21,226.36,221.28,216.05,210.92,205.82,200.38,195.38,190.86,185.31,180.52,174.21,169.50,164.95,159.92,154.26,149.68,144.54,138.98,134.99,129.06,123.41,118.90,111.26
2007-06-08,261.44,257.85,252.07,247.15,242.16,237.04,232.16,227.31,222.23,217.00,211.87,206.77,201.33,196.33,191.81,186.26,181.47,175.16,170.45,165.89,160.87,155.21,150.63,145.49,139.93,135.94,130.01,124.36,119.85,112.21
2007-06-09,262.31,258.73,252.95,248.02,243.03,237.91,233.03,228.18,223.10,217.87,212.74,207.64,202.21,197.20,192.68,187.13,182.34,176.03,171.32,166.77,161.74,156.08,151.51,146.36,140.80,136.81,130.88,125.23,120.72,113.08
2007-06-10,263.12,259.53,253.75,248.83,243.84,238.72,233.84,228.99,223.91,218.68,213.55,208.45,203.01,198.01,193.49,187.94,183.15,176.84,172.13,167.58,162.55,156.89,152.31,147.17,141.61,137.62,131.69,126.04,121.53,113.89
2007-06-11,263.87,260.29,254.51,249.59,244.60,239.47,234.59,229.75,224.66,219.43,214.30,209.21,203.77,198.76,194.24,188.69,183.91,177.59,172.89,168.33,163.30,157.64,153.07,147.92,142.36,138.37,132.44,126.79,122.28,114.64
2007-06-12,264.58,260.99,255.21,250.29,245.30,240.17,235.29,230.45,225.37,220.14,215.01,209.91,204.47,199.47,194.95,189.40,184.61,178.30,173.59,169.03,164.00,158.34,153.77,148.63,143.07,139.08,133.15,127.50,122.99,115.35
2007-06-13,265.24,261.65,255.87,250.95,245.96,240.84,235.95,231.11,226.03,220.80,215.67,210.57,205.13,200.13,195.61,190.06,185.27,178.96,174.25,169.69,164.67,159.01,154.43,149.29,143.73,139.74,133.81,128.16,123.65,116.01
2007-06-14,265.86,262.28,256.50,251.58,246.58,241.46,236.58,231.73,226.65,221.42,216.29,211.19,205.76,200.75,196.23,190.68,185.89,179.58,174.88,170.32,165.29,159.63,155.06,149.91,144.35,140.36,134.43,128.78,124.27,116.63
2007-06-15,266.45,262.87,257.09,252.17,247.18,242.05,237.17,232.33,227.24,222.01,216.88,211.79,206.35,201.34,196.82,191.27,186.49,180.17,175.47,170.91,165.88,160.22,155.65,150.50,144.94,140.95,135.02,129.37,124.86,117.22
2007-06-16,267.01,263.43,257.65,252.73,247.73,242.61,237.73,232.89,227.80,222.57,217.44,212.35,206.91,201.90,197.38,191.83,187.05,180.73,176.03,171.47,166.44,160.78,156.21,151.06,145.50,141.51,135.58,129.93,125.42,117.78
2007-06-17,267.55,263.96,258.18,253.26,248.27,243.14,238.26,233.42,228.34,223.11,217.98,212.88,207.44,202.43,197.92,192.37,187.58,181.27,176.56,172.00,166.97,161.31,156.74,151.60,146.04,142.05,136.12,130.47,125.95,118.32
2007-06-18,267.02,263.44,257.66,252.74,247.75,242.62,237.74,232.90,227.81,222.58,217.45,212.36,206.92,201.91,197.39,191.84,187.06,180.74,176.04,171.48,166.45,160.79,156.22,151.07,145.51,141.52,135.59,129.94,125.43,117.79
2007-06-19,266.18,262.59,256.81,251.89,246.90,241.78,236.90,232.05,226.97,221.74,216.61,211.51,206.07,201.07,196.55,191.00,186.21,179.90,175.19,170.64,165.61,159.95,155.37,150.23,144.67,140.68,134.75,129.10,124.59,116.95
2007-06-20,266.74,263.15,257.37,252.45,247.46,242.33,237.45,232.61,227.53,222.30,217.17,212.07,206.63,201.63,197.11,191.56,186.77,180.46,175.75,171.19,166.16,160.51,155.93,150.79,145.23,141.24,135.31,129.66,125.15,117.51
2007-06-21,267.29,263.70,257.92,253.00,248.01,242.88,238.00,233.16,228.07,222.84,217.71,212.62,207.18,202.17,197.65,192.11,187.32,181.01,176.30,171.74,166.71,161.05,156.48,151.33,145.77,141.79,135.86,130.20,125.69,118.05
2007-06-22,267.81,264.22,258.44,253.52,248.53,243.40,238.52,233.68,228.59,223.36,218.23,213.14,207.70,202.69,198.17,192.63,187.84,181.53,176.82,172.26,167.23,161.57,157.00,151.85,146.29,142.31,136.38,130.72,126.21,118.57
2007-06-23,268.30,264.71,258.93,254.01,249.02,243.90,239.02,234.17,229.09,223.86,218.73,213.63,208.19,203.19,198.67,193.12,188.33,182.02,177.31,172.76,167.73,162.07,157.49,152.35,146.79,142.80,136.87,131.22,126.71,119.07
2007-06-24,268.78,265.19,259.41,254.49,249.50,244.37,239.49,234.65,229.57,224.33,219.21,214.11,208.67,203.66,199.14,193.60,188.81,182.50,177.79,173.23,168.20,162.54,157.97,152.82,147.26,143.28,137.35,131.70,127.18,119.55
2007-06-25,268.67,265.08,259.30,254.38,249.39,244.26,239.38,234.54,229.45,224.22,219.10,214.00,208.56,203.55,199.03,193.49,188.70,182.39,177.68,173.12,168.09,162.43,157.86,152.71,147.15,143.17,137.24,131.59,127.07,119.44
2007-06-26,268.37,264.78,259.00,254.08,249.09,243.96,239.08,234.24,229.16,223.93,218.80,213.70,208.26,203.26,198.74,193.19,188.40,182.09,177.38,172.82,167.79,162.13,157.56,152.42,146.86,142.87,136.94,131.29,126.77,119.14
2007-06-27,268.83,265.24,259.46,254.54,249.55,244.43,239.55,234.70,229.62,224.39,219.26,214.16,208.72,203.72,199.20,193.65,188.86,182.55,177.84,173.28,168.26,162.60,158.02,152.88,147.32,143.33,137.40,131.75,127.24,119.60
2007-06-28,269.28,265.70,259.92,254.99,250.00,244.88,240.00,235.15,230.07,224.84,219.71,214.61,209.18,204.17,199.65,194.10,189.31,183.00,178.29,173.74,168.71,163.05,158.48,153.33,147.77,143.78,137.85,132.20,127.69,120.05
2007-06-29,269.05,265.47,259.69,254.77,249.77,244.65,239.77,234.92,229.84,224.61,219.48,214.38,208.95,203.94,199.42,193.87,189.08,182.77,178.07,173.51,168.48,162.82,158.25,153.10,147.54,143.55,137.62,131.97,127.46,119.82
2007-06-30,268.61,265.02,259.24,254.32,249.33,244.20,239.32,234.48,229.39,224.16,219.04,213.94,208.50,203.49,198.97,193.43,188.64,182.33,177.62,173.06,168.03,162.37,157.80,152.65,147.09,143.11,137.18,131.53,127.01,119.38
2007-07-01,269.06,265.47,259.69,254.77,249.78,244.65,239.77,234.93,229.85,224.62,219.49,214.39,208.95,203.94,199.43,193.88,189.09,182.78,178.07,173.51,168.48,162.82,158.25,153.11,147.55,143.56,137.63,131.98,127.46,119.83
2007-07-02,269.50,265.91,260.13,255.21,250.22,245.10,240.22,235.37,230.29,225.06,219.93,214.83,209.39,204.39,199.87,194.32,189.53,183.22,178.51,173.95,168.93,163.27,158.69,153.55,147.99,144.00,138.07,132.42,127.91,120.27
2007-07-03,269.93,266.34,260.56,255.64,250.65,245.52,240.64,235.80,230.72,225.49,220.36,215.26,209.82,204.82,200.30,194.75,189.96,183.65,178.94,174.38,169.35,163.69,159.12,153.98,148.42,144.43,138.50,132.85,128.33,120.70
2007-07-04,270.34,266.75,260.97,256.05,251.06,245.93,241.05,236.21,231.13,225.90,220.77,215.67,210.23,205.23,200.71,195.16,190.37,184.06,179.35,174.79,169.76,164.10,159.53,154.39,148.83,144.84,138.91,133.26,128.74,121.11
