date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2006-07-07,0.0000237204483033,0.0000178118370326,0.0000109665044855,0.0000070794353723,0.0000044268973120,0.0000026540100553,0.0000015814781514,0.0000009159415609,0.0000004968932044,0.0000002529452767,0.0000001240030138,0.0000000577226029,0.0000000238033921,0.0000000097911750,0.0000000040973408,0.0000000012677472,0.0000000004137818,0.0000000000789163,0.0000000000194900,0.0000000000042867,0.0000000000006446,0.0000000000000536,0.0000000000000050,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-08,0.0000000002090896,0.0000000001255389,0.0000000000528895,0.0000000000242283,0.0000000000104792,0.0000000000042012,0.0000000000016651,0.0000000000006268,0.0000000000002098,0.0000000000000626,0.0000000000000175,0.0000000000000044,0.0000000000000009,0.0000000000000002,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-09,0.0000000000000023,0.0000000000000011,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-10,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-11,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-12,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-13,3.6520767493850843,3.5775901479978254,3.4570165647654267,3.3538267274332152,3.2486343447591408,3.1400415558401407,3.0361087890710916,2.9324738989664580,2.8231868498574837,2.7101458159841432,2.5987163702149343,2.4874063075817361,2.3680564223813323,2.2576654181727607,2.1575291239947667,2.0339956242152901,1.9268209080964316,1.7848557656066435,1.6783756602967168,1.5748666391040120,1.4601608085610198,1.3303917069776610,1.2250352245438583,1.1059952375983506,0.9766888490605138,0.8835368843481362,0.7444015984752795,0.6111208710198883,0.5041797126637612,0.3222308987636145
2006-07-14,0.2809649569037745,0.2686712792650031,0.2494443497725411,0.2336409725418785,0.2181397457688949,0.2027726174321079,0.1886602999621813,0.1751597282070429,0.1615318284097851,0.1480837532481812,0.1354625209866388,0.1234748771137290,0.1112994113210958,0.1006531508141143,0.0914999458001394,0.0808592077385275,0.0722020039204748,0.0615432988834974,0.0541446873553162,0.0474349542288741,0.0405475541549480,0.0334405892278295,0.0281978378844825,0.0228346276148935,0.0176732040789139,0.0143778646522366,0.0101061606269084,0.0067345024835749,0.0045314262725594,0.0017944107310578
2006-07-15,0.0000048615376412,0.0000038153114735,0.0000025363766085,0.0000017585374831,0.0000011898903770,0.0000007794866343,0.0000005095309001,0.0000003263966125,0.0000001989824872,0.0000001157622077,0.0000000656943064,0.0000000359983992,0.0000000180761644,0.0000000091373331,0.0000000047197634,0.0000000019647291,0.0000000008633163,0.0000000002622457,0.0000000000982330,0.0000000000347633,0.0000000000098252,0.0000000000019867,0.0000000000004632,0.0000000000000726,0.0000000000000071,0.0000000000000010,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-16,0.0000000000900218,0.0000000000581276,0.0000000000277900,0.0000000000143200,0.0000000000070534,0.0000000000032726,0.0000000000015108,0.0000000000006715,0.0000000000002724,0.0000000000001013,0.0000000000000359,0.0000000000000119,0.0000000000000034,0.0000000000000010,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-17,0.0000000000000018,0.0000000000000009,0.0000000000000003,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-18,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-19,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-20,1.7755228100261069,1.7406542325778958,1.6842097672649559,1.6359015502076968,1.5866542928084304,1.5358134687449791,1.4871528487805556,1.4386302361080203,1.3874596907379348,1.3345298027742891,1.2823529094943986,1.2302303522350355,1.1743413268497087,1.1226460169114061,1.0757516592935383,1.0178986550644848,0.9677053564160454,0.9012166290465600,0.8513457120859972,0.8028651677570894,0.7491390607921267,0.6883559690535808,0.6390063649409571,0.5832460171498831,0.5226751743923201,0.4790391352335457,0.4138612212351281,0.3514242487528912,0.3013252434513574,0.2160849665581963
2006-07-21,0.1423017546603368,0.1362960513064921,0.1268930579312615,0.1191541029202449,0.1115531410415794,0.1040071341028872,0.0970667673707281,0.0904167262116572,0.0836922732929040,0.0770435569381021,0.0707902801213506,0.0648372276043622,0.0587751543022880,0.0534593706846100,0.0488760032435237,0.0435299359276581,0.0391637247841035,0.0337629852854244,0.0299942373046719,0.0265589888426757,0.0230115750507386,0.0193224630623429,0.0165768831539662,0.0137399584710741,0.0109727644010332,0.0091794380355782,0.0068086226282661,0.0048784336339389,0.0035673773437445,0.0018153095246495
2006-07-22,1.6643727393602621,1.6318027792461363,1.5790792750172868,1.5339556144452964,1.4879547301036855,1.4404651979720449,1.3950120060762572,1.3496875570657778,1.3018895038255958,1.2524478316917240,1.2037092914471617,1.1550212630254666,1.1028146760134043,1.0545252306743571,1.0107202201850676,0.9566782254581699,0.9097911102057125,0.8476815739839809,0.8010950741048184,0.7558071642855330,0.7056188879489076,0.6488380186617408,0.6027375709956613,0.5506482104169376,0.4940647594210008,0.4533011036754286,0.3924133028847078,0.3340857188353919,0.2872838445943093,0.2076530024499021
2006-07-23,0.1339500130375232,0.1283153993697549,0.1194925177444471,0.1122301220780030,0.1050963613852814,0.0980132504657659,0.0914977282165379,0.0852538651396692,0.0789391468377012,0.0726944575457877,0.0668200611020723,0.0612265594698296,0.0555293182532989,0.0505322107034753,0.0462225404223356,0.0411942619488389,0.0370862397893402,0.0320028426990302,0.0284539493022659,0.0252177147053576,0.0218741346810603,0.0183947488475976,0.0158033715127702,0.0131235948925857,0.0105068535023994,0.0088090213096765,0.0065610149277661,0.0047265075339829,0.0034769091471331,0.0017985637014805
2006-07-24,0.0000032280613198,0.0000025687614998,0.0000017491438528,0.0000012399229483,0.0000008596508584,0.0000005786600236,0.0000003890601208,0.0000002569257859,0.0000001621993263,0.0000000981747803,0.0000000581590815,0.0000000334147765,0.0000000177533321,0.0000000095126834,0.0000000052107324,0.0000000023530008,0.0000000011200695,0.0000000003845283,0.0000000001602496,0.0000000000638540,0.0000000000210212,0.0000000000052240,0.0000000000014892,0.0000000000003070,0.0000000000000437,0.0000000000000089,0.0000000000000006,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-25,0.0000000000807043,0.0000000000534190,0.0000000000266579,0.0000000000142925,0.0000000000073534,0.0000000000035819,0.0000000000017391,0.0000000000008163,0.0000000000003525,0.0000000000001408,0.0000000000000540,0.0000000000000195,0.0000000000000061,0.0000000000000019,0.0000000000000006,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-26,0.0000000000000021,0.0000000000000012,0.0000000000000004,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-27,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-28,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-29,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-30,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-07-31,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-01,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-02,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-03,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-04,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-05,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-06,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-07,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-08,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-09,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-10,0.5366055424511621,0.5266825453146367,0.5106186376790165,0.4968695131656988,0.4828524029811105,0.4683809595269584,0.4545293753800153,0.4407163812991227,0.4261488514712293,0.4110796637557335,0.3962240676122329,0.3813831696266584,0.3654689935037463,0.3507481874103871,0.3373938685869977,0.3209179807099100,0.3066227600916656,0.2876855128168035,0.2734805677751537,0.2596710272078903,0.2443665952976082,0.2270510209344939,0.2129918737083539,0.1971056460008561,0.1798480290870126,0.1674148570979003,0.1488429236320742,0.1310510477173646,0.1167743007086098,0.0924819773868400
2006-08-11,3.2274647371214464,3.1665750954678984,3.0680968733136043,2.9838995795503198,2.8981456619476980,2.8097003684205162,2.7251261078515947,2.6408667693445973,2.5520892986658481,2.4603445789473759,2.3699884352664595,2.2798077849316378,2.1831995111858631,2.0939211172782888,2.0130001558081583,1.9132543515756131,1.8267901728720353,1.7123611407999471,1.6266099598439170,1.5433127042986299,1.4510745713202822,1.3468105893567885,1.2622280481337573,1.1667312429315997,1.0630828329180095,0.9884685135942732,0.8771043489889839,0.7705176759780901,0.6850589706328368,0.5397887141830372
2006-08-12,0.2678173075468732,0.2570406024587655,0.2401442550832515,0.2262145611908428,0.2125104749848080,0.1988808486778521,0.1863211684309449,0.1742629781110665,0.1620433769398905,0.1499320458611194,0.1385109709462762,0.1276074758884528,0.1164690365685631,0.1066681540360917,0.0981885650761441,0.0882584112027433,0.0801114583074838,0.0699790785274800,0.0628650407914773,0.0563427288592094,0.0495616631586410,0.0424483495329884,0.0371029534322772,0.0315201331097854,0.0259973218005987,0.0223634380247709,0.0174658253791916,0.0133614176993773,0.0104775405836537,0.0063952517632584
2006-08-13,0.0000092795644014,0.0000074935457559,0.0000052334279733,0.0000037974268556,0.0000027008808727,0.0000018704253689,0.0000012950072200,0.0000008826233420,0.0000005776893052,0.0000003641967401,0.0000002254494818,0.0000001359279613,0.0000000764655266,0.0000000434453098,0.0000000252357664,0.0000000123536811,0.0000000063622347,0.0000000024606333,0.0000000011363772,0.0000000005070024,0.0000000001926731,0.0000000000579554,0.0000000000198368,0.0000000000052251,0.0000000000010293,0.0000000000002789,0.0000000000000306,0.0000000000000025,0.0000000000000002,0.0000000000000000
2006-08-14,0.0000000003272174,0.0000000002224614,0.0000000001162609,0.0000000000650441,0.0000000000350619,0.0000000000179887,0.0000000000092154,0.0000000000045829,0.0000000000021144,0.0000000000009098,0.0000000000003781,0.0000000000001495,0.0000000000000519,0.0000000000000184,0.0000000000000067,0.0000000000000018,0.0000000000000005,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-15,0.0000000000000117,0.0000000000000067,0.0000000000000026,0.0000000000000011,0.0000000000000005,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-16,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-17,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-18,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-19,1.0077978493481308,0.9892618006867296,0.9592544716417044,0.9335710255559908,0.9073868631071118,0.8803538760275140,0.8544786836643412,0.8286754661502942,0.8014626254436891,0.7733125348653422,0.7455613183738893,0.7178374345606729,0.6881084521191391,0.6606086582798462,0.6356614839461400,0.6048827811393951,0.5781776789478854,0.5428005770444719,0.5162638749888534,0.4904657418872472,0.4618748327586087,0.4295266761459134,0.4032619181818959,0.3735837635318788,0.3413434855338081,0.3181160358878659,0.2834201173725520,0.2501813459452439,0.2235094316793731,0.1781261397210184
2006-08-20,2.8709790046968910,2.8161089202302323,2.7274556575252311,2.6517451495297921,2.5747159489887590,2.4953538240420436,2.4195445912600810,2.3440939193251253,2.2646788388676309,2.1826961119802912,2.1020392598486723,2.0216221768774290,1.9355643389331991,1.8561185241808049,1.7841774637346703,1.6955881785377900,1.6188723259857487,1.5174534892477485,1.4415323131662086,1.3678488997223379,1.2863305993976744,1.1942767064058573,1.1196707740248419,1.0355138530267980,0.9442633672611975,0.8786314440608547,0.7807620978519512,0.6871892146931218,0.6122329868842855,0.4849534526220327
2006-08-21,0.2357890262642536,0.2263483293550757,0.2115446481690963,0.1993381716969281,0.1873274209303719,0.1753797861102461,0.1643679647380546,0.1537937362572796,0.1430756382101849,0.1324499296420256,0.1224271682123860,0.1128559214230215,0.1030753496538802,0.0944663333327062,0.0870153960133351,0.0782864269839710,0.0711217654104415,0.0622063110235057,0.0559429585018964,0.0501973485234805,0.0442199121785367,0.0379444273967479,0.0332243324527300,0.0282896523274290,0.0234016867037653,0.0201810935557207,0.0158330518724988,0.0121800679018692,0.0096060896066701,0.0059457309714461
2006-08-22,0.0000085222444797,0.0000068934348667,0.0000048281159548,0.0000035125663160,0.0000025054738722,0.0000017406517750,0.0000012091314757,0.0000008270137416,0.0000005434803449,0.0000003441896627,0.0000002141085828,0.0000001297821079,0.0000000734706170,0.0000000420139500,0.0000000245619310,0.0000000121303415,0.0000000063009376,0.0000000024685406,0.0000000011526868,0.0000000005205306,0.0000000002008516,0.0000000000616418,0.0000000000215046,0.0000000000058093,0.0000000000011829,0.0000000000003298,0.0000000000000381,0.0000000000000034,0.0000000000000004,0.0000000000000000
2006-08-23,0.0000000003130120,0.0000000002134564,0.0000000001121450,0.0000000000630470,0.0000000000341664,0.0000000000176330,0.0000000000090884,0.0000000000045494,0.0000000000021147,0.0000000000009176,0.0000000000003848,0.0000000000001536,0.0000000000000540,0.0000000000000193,0.0000000000000072,0.0000000000000020,0.0000000000000006,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
2006-08-24,0.0000000000000117,0.0000000000000067,0.0000000000000026,0.0000000000000012,0.0000000000000005,0.0000000000000002,0.0000000000000001,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
